,super_opeid,female,par_mean,k_mean,Web,name,region,state,zip,tier,tier_name,type,iclevel,public,hbcu,flagship,ipeds_enrollment_2013,sticker_price_2013,grad_rate_150_p_2013,sat_avg_2013,scorecard_netprice_2013,scorecard_rej_rate_2013,scorecard_median_earnings_2011,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000,acc_rate_2013,female_norm,enrollment_norm,price_norm,grad_norm,sat_norm,netprice_norm,acceptance_norm,mr_q1,mr_q2,mr_q3,mr_q4,mr_q5,mr_q0
10,31155,0.76348549,73132.16146,45837.11328,www.fhchs.edu,Adventist University Of Health Sciences,3,FL,32803,8,Nonselective four-year private not-for-profit,2,1,0,0,0,2160,12430,0.333333333,925,18425,0.8664,51100,0.084337346,0.13769363,0.17728055,0,0,0,100,0,0,0,0,0,0.1336,0.762701031,0.009091027,0.226955755,0.319587629,0.240121581,0.458556779,0.081327517,-2.318649828,-1.665351291,-0.493965594,0.25557192,1.241963762,2.38129385
11,1542,0.99695122,148536.1146,45756.53516,www.agnesscott.edu,Agnes Scott College,3,GA,30030,4,Highly selective private,2,1,0,0,0,915,35982,0.720183486,,16756,0.33129999,39400,0.049327355,0.19282511,0.036995515,0.053811658,31.884058,0,0,10.144928,0,15.94203,42.028984,0,0.66870001,0.996941108,0.003709035,0.698901892,0.714414074,,0.419300969,0.648711699,-1.94441236,-1.37845984,-0.06807141,0.57774339,1.44522434,2.61761881
12,10056,0.53883201,67392.41217,27452.43907,www.atc.edu,Aiken Technical College,3,SC,29829,9,Two-year (public and private not-for-profit),1,2,1,0,0,2583,4132,0.093686354,,5315,,25300,0.008818342,0.35493827,0.009700176,0,0,36.25304,8.5158148,9.7323599,11.922141,24.3309,0,9.2457418,,0.537302431,0.010919607,0.060676499,0.074999475,,0.150202277,,-1.71267658,-0.87912188,0.06817072,1.09679684,1.90956998,3.10417175
13,1002,0.51395267,57659.15269,37065.25163,www.aamu.edu/,Alabama Agricultural & Mechanical University,3,AL,35762,5,Selective public,1,1,1,1,0,4051,9096,0.29138322,843.5,12683,0.1011,31400,0.002968037,0.90547943,0.002739726,0.038812786,1.2844037,20.917431,0,0,4.4036698,38.165138,35.229359,0,0.8989,0.512340573,0.017265602,0.160147483,0.276772565,0.141033435,0.323501741,0.892800337,-2.12177657,-1.20096807,-0.338283214,0.67133531,1.51159954,2.73446602
14,1034,0.59677422,61075.67018,28755.53984,www.ascc.edu,Alabama Southern Community College,3,AL,36460,9,Two-year (public and private not-for-profit),1,2,1,0,0,1349,4260,0.233796296,,4737,,23200,0.003965107,0.36399683,0.002379064,0,0,24.723248,26.937269,19.926199,0,12.546125,0,15.867159,,0.595436821,0.005585167,0.063241424,0.217998282,,0.136607395,,-1.72865896,-0.860904981,0.12821435,0.98197207,1.86376125,3.11501204
15,5463,0.59614146,72254.9352,27239.25566,www.alamancecc.edu,Alamance Community College,3,NC,27253,9,Two-year (public and private not-for-profit),1,2,1,0,0,4161,2175,0.106779661,,10155,,26500,0.011130638,0.19390744,0.016110135,0.005565319,2.4479804,31.578947,14.565483,17.62546,1.4687883,23.745409,0,8.5679312,,0.594801962,0.01774112,0.021461206,0.088362747,,0.264041773,,-1.577901174,-0.786744622,0.125657574,1.08582176,1.92693221,3.144077515
16,37,0.54037869,65078.97563,32800.56627,,Alamo Community College District,3,TX,78212,9,Two-year (public and private not-for-profit),1,2,1,0,0,57634,5550,0.081574093,,3724.7588,,30986.586,0.024150413,0.07239721,0.51685667,0.006456318,2.1306818,13.778409,28.030304,20.454546,4.971591,15.056818,3.5511363,12.026515,,0.538854241,0.248898745,0.089091055,0.062637476,,0.112798918,,-1.93291752,-1.01633733,-0.12166328,0.73640666,1.75652104,2.90168213
17,2885,0.59689921,90997.46875,115474.4401,www.acphs.edu/,Albany College Of Pharmacy And Health Sciences,1,NY,12208,8,Nonselective four-year private not-for-profit,2,1,0,0,0,1078,30131,0.723484848,1165,25442,0.366,110600,0.092943199,0.029259896,0.018932875,0.020654045,0,0,100,0,0,0,0,0,0.634,0.595562226,0.004413666,0.581656781,0.717783505,0.531914894,0.623600527,0.611918134,-3.651986577,-2.386639295,-1.371035075,-0.493608996,0.431838934,1.504417828
18,1544,0.63595647,54718.25916,34497.28754,www.potentialrealized.org/,Albany State University,3,GA,31705,5,Selective public,1,1,1,1,0,3660,5192,0.424920128,880,12026,0.80080003,32700,0.000639182,0.9533397,0.0035155,0.0035155,3.3132532,17.168674,22.289156,0,16.26506,6.3253012,34.638554,0,0.19919997,0.634749029,0.015575354,0.081917281,0.413062811,0.185410334,0.308048735,0.150885328,-2.13705028,-1.16804729,-0.264079616,0.716652043,1.79574689,2.794776425
19,5601,0.62720001,43728.09115,19887.24089,www.albanytech.edu,Albany Technical College,3,GA,31701,9,Two-year (public and private not-for-profit),1,2,1,0,0,3894,4746,0.410488246,,186,,22000,0.004500818,0.65711945,0.00613748,0,0,25.094339,17.169811,0,0.3773585,1.3207548,0,56.037735,,0.625963526,0.016586909,0.072980122,0.398333364,,0.02956534,,-1.382548512,-0.526653975,0.264355356,1.516738409,2.076426456,3.497708387
20,1374,0.67,89400.36429,46223.49183,www.albertus.edu,Albertus Magnus College,1,CT,6511,6,Selective private,2,1,0,0,0,1278,28930,0.606299213,,21573,0.3179,52200,0.009491904,0.18816304,0.074818537,0.004466778,2.3980815,72.422066,0,8.8729019,0.95923263,1.1990408,14.148682,0,0.6821,,0.005278242,0.557590574,0.598181671,,0.532599492,0.66292015,-2.814706635,-1.33988533,-0.317838778,0.346538447,1.159950333,2.41627292
21,2235,0.56407034,159765.401,59085.63802,www.albion.edu,Albion College,2,MI,49224,6,Selective private,2,1,0,0,0,1307,37300,0.736,1130,18614,0.43610001,45100,0.021639343,0.021639343,0.007213115,0.006557377,23.270439,0,0,0.3144654,0.3144654,24.213837,51.886791,0,0.56389999,0.56262447,0.005403606,0.7253126,0.730556701,0.489361702,0.463002164,0.537588782,-2.459446548,-1.68248281,-0.6519637,0.299033814,1.050257415,2.179298344
22,3229,0.59023356,139372.1685,53178.0486,www.albright.edu,Albright College,1,PA,19612,6,Selective private,2,1,0,0,0,2349,38220,0.537109375,,19711,0.37689999,48500,0.023726853,0.068865739,0.027777778,0.046875,8.152174,35.054348,0,6.25,0,14.945652,35.597824,0,0.62310001,0.588874467,0.009908052,0.743747996,0.527565238,,0.488804215,0.600360515,-2.58072041,-1.56398447,-0.5548946,0.023865161,1.067613398,2.196417583
23,3806,0.6322751,68810.9659,40454.07528,blue.ab.edu/,Alderson Broaddus University,3,WV,26416,6,Selective private,2,1,0,0,0,1052,22740,0.45751634,960,13431,0.5679,43400,0.031746034,0.038961038,0.008658009,0.008658009,4.2553191,6.3829789,53.19149,2.8368795,0,24.822695,8.5106382,0,0.4321,0.631055449,0.00430127,0.433552421,0.44633111,0.282674772,0.341095117,0.397836908,-2.14739103,-1.05041557,-0.615819976,0.365117992,1.301069354,2.56222979
24,2668,0.52639294,133071.2606,51684.43148,www.alfred.edu,Alfred University,1,NY,14802,6,Selective private,2,1,0,0,0,1960,26106,0.621621622,1055,11715,0.30199999,42300,0.012490815,0.05143277,0.040411461,0.020573108,8.333333,29.513889,0.69444442,4.8611112,3.8194444,18.75,34.027779,0,0.69800001,0.524822104,0.00822645,0.501001924,0.613820006,0.398176292,0.300733841,0.679779455,-2.17352939,-1.507358355,-0.777286209,0.19237976,1.259145978,2.299585905
25,1111,0.5262295,76983.84115,33651.39258,www.hancockcollege.edu/,Allan Hancock College,4,CA,93454,9,Two-year (public and private not-for-profit),1,2,1,0,0,10885,1346,0.268689057,,4884,,29500,0.048802644,0.033278283,0.27704376,0.001651528,6.3626723,9.1198301,19.088017,35.737011,20.572641,4.9840932,2.2269354,1.9088017,,0.524658122,0.046808198,0.004849311,0.253610481,,0.140064917,,-1.94663923,-0.93415851,-0.02984833,0.82697683,1.78535838,2.93025677
26,2057,0.59288889,66930.82031,33101.39779,www.allegany.edu,Allegany College Of Maryland,3,MD,21502,9,Two-year (public and private not-for-profit),1,2,1,0,0,3191,6420,0.180672269,,8180,,30900,0.003858025,0.032407407,0.008873457,0,0,21.311476,38.797813,22.040073,3.6429873,6.7395263,2.9143898,4.5537343,,0.591538604,0.013547921,0.106524527,0.163778914,,0.217588672,,-1.87803204,-1.04306883,-0.06171425,0.72617049,1.80539533,2.90957816
27,3230,0.50517839,142412.0833,59176.89974,www.allegheny.edu,Allegheny College,1,PA,16335,6,Selective private,2,1,0,0,0,2161,40660,0.791738382,1160,17619,0.3513,49200,0.013655462,0.023109244,0.011029412,0.014180672,14.975845,0,0,0.9661836,0,37.68116,46.376812,0,0.6487,0.503537191,0.00909535,0.792641872,0.787444328,0.525835866,0.43959921,0.627505029,-2.573054126,-1.66831197,-0.94278282,0.151741276,0.976834078,2.085455176
28,1901,0.57290018,74845.65544,31134.31924,www.allencc.edu,Allen County Community College,2,KS,66749,9,Two-year (public and private not-for-profit),1,2,1,0,0,2852,2784,0.228571429,,4287,,29300,0.009146341,0.035569105,0.019308943,0.008130081,4.0880504,13.207547,37.421383,18.238995,0.94339621,9.7484274,15.72327,0.62893081,,0.571483597,0.012082463,0.033664636,0.212665685,,0.126023144,,-1.81721229,-0.97978692,-0.07293255,0.76421635,1.669802404,2.89165763
29,2236,0.56097561,120659.526,52926.63542,www.alma.edu,Alma College,2,MI,48801,6,Selective private,2,1,0,0,0,1419,34585,0.611764706,1023,14985,0.32089999,44700,0.012065294,0.015613911,0.017743081,0.013484741,16.245487,14.440434,9.386282,0,0,27.075813,32.851986,0,0.67910001,0.559519476,0.005887769,0.670908144,0.603759854,0.359270517,0.377646063,0.659739161,-2.3008415,-1.440897476,-0.61426223,0.51319144,1.000962076,2.30057174
30,2237,0.46733668,68727.44271,33374.47656,www.alpenacc.edu,Alpena Community College,2,MI,49707,9,Two-year (public and private not-for-profit),1,2,1,0,0,1712,5880,0.272277228,,1688,,27700,0.003777658,0.005396654,0.004856989,0.002698327,0.96463019,15.434084,18.006432,16.398714,9.3247595,10.289389,14.469454,15.112539,,0.465569969,0.007154375,0.095703751,0.257272634,,0.064893217,,-1.872453234,-1.00270648,-0.25078557,0.569544295,1.44449334,2.77613853
31,30321,0.55737704,48751.51172,21611.27799,www.altamahatech.edu,Altamaha Technical College,3,GA,31545,9,Two-year (public and private not-for-profit),1,2,1,0,0,1244,,0.52866242,,4734,,21800,0.003603604,0.30810812,0.02972973,0,0,17.667845,15.90106,0,0,7.0671377,0,59.363956,,0.55590897,0.005131264,,0.51894412,,0.136536833,,-1.472578512,-0.640418178,0.69221344,1.15844832,2.032491681,3.457722743
32,3233,0.62440568,94909.35131,43508.2672,www.alvernia.edu,Alvernia University,1,PA,19607,6,Selective private,2,1,0,0,0,2371,30080,0.513245033,970,22382,0.2238,42600,0.01674808,0.079553388,0.03349616,0.003489183,0,29.896908,30.584192,0.68728524,9.6219931,11.340206,17.869415,0,0.7762,0.623159928,0.010003156,0.580634819,0.503208848,0.294832827,0.551627623,0.762697482,-2.70228229,-1.43951612,-0.494903924,0.27479973,1.322514794,2.379053155
33,3832,0.99792963,76471.00966,36851.64361,www.alverno.edu,Alverno College,2,WI,53234,6,Selective private,2,1,0,0,0,1862,24434,0.385185185,,13140,0.2113,37400,0.021017699,0.25829646,0.082411505,0.005530973,6.1068702,30.152672,16.412214,1.1450381,3.0534351,5.7251906,37.404579,0,0.7887,0.997922763,0.007802807,0.467497595,0.372508591,,0.334250635,0.775951644,-2.1198722,-1.222760652,-0.34259123,0.677908263,1.603985086,2.71177691
34,3539,0.55083907,95668.52346,41147.06572,www.alvincollege.edu,Alvin Community College,3,TX,77511,9,Two-year (public and private not-for-profit),1,2,1,0,0,5118,2566,0.123595506,,6638,,33000,0.012824011,0.08376535,0.17135061,0.004365621,0.20533881,18.891171,15.811089,21.971252,5.1334705,26.694046,1.8480493,9.4455853,,0.549349316,0.021878121,0.029296249,0.10552531,,0.181319974,,-2.03994703,-1.10222795,-0.20775246,0.55543105,1.49025895,2.66562288
35,3540,0.55084938,70729.86157,34715.9641,www.actx.edu,Amarillo College,3,TX,79109,9,Two-year (public and private not-for-profit),1,2,1,0,0,10873,2898,0.152941176,,5234,,31300,0.034789838,0.035264783,0.18701021,0.004274519,3.4744842,9.771987,37.676437,8.6862106,6.7318134,18.023888,1.3029315,14.332248,,0.54935966,0.046756323,0.035949022,0.135476046,,0.148297112,,-1.81298241,-1.14075462,-0.2031033,0.76837497,1.60412581,2.84034597
36,22418,0.82431054,55879.31641,27716.02799,www.americancareer.com,"American Career College of Los Angeles, CA",4,CA,90004,11,Two-year for-profit,3,2,0,0,0,3736,,0.619444444,,25014.313,,29800,0.10701374,0.33044106,0.44757771,0,0,0,100,0,0,0,0,0,,0.823727822,0.015903894,,0.611597938,,0.61354109,,-1.745083652,-0.834679457,0.11657289,1.11315525,1.487249738,3.155700316
37,3963,0.71465629,77755.57664,41033.30139,www.aib.edu,American Institute Of Business,2,IA,50321,8,Nonselective four-year private not-for-profit,2,1,0,0,0,1019,15666,,,10531,0.31130001,37200,0.017142856,0.014857143,0.010285715,0,0,83.59375,0,0,0,16.40625,0,0,0.68869999,0.713709876,0.004158615,0.291800256,,,0.272885502,0.669918337,-2.29118651,-1.28331639,-0.569669986,0.522777269,1.274740375,2.517278035
38,21136,0.58985066,62196.20024,28537.0965,,American Intercontinental University,2,IL,60173,10,Four-year for-profit,3,1,0,0,0,11719,11728.398,0.186132682,,17288.162,,43000,0.038292844,0.36411294,0.13203038,0.017985897,0,76.08696,0,0,0,23.913044,0,0,,0.588490297,0.050413484,0.212896722,0.169351913,,0.431817716,,-1.71557417,-0.76714375,0.13609876,1.10613206,1.91098482,3.17283299
39,2114,0.50483561,79213.42305,42553.7961,www.aic.edu,American International College,1,MA,1109,6,Selective private,2,1,0,0,0,1513,30940,0.448717949,880,18044,0.32210001,42400,0.014519056,0.20871143,0.055353902,0.049909256,0.729927,24.087591,32.48175,8.3941603,9.4890509,5.4744525,19.343065,0,0.67789999,0.503193274,0.00629412,0.597867906,0.437351308,0.185410334,0.449595446,0.658466741,-2.20272905,-1.2877195,-0.545624416,0.124111471,1.295734884,2.43788112
40,7572,0.65619224,115011.5703,32574.36523,www.amda.edu,American Musical & Dramatic Academy,1,NY,10023,8,Nonselective four-year private not-for-profit,2,1,0,0,0,1365,32620,,,29726,0.73970002,25300,0.027303753,0.073378839,0.059726961,0.12286689,100,0,0,0,0,0,0,0,0.26029998,0.655051916,0.005654333,0.631532542,,,0.724362593,0.215671683,-1.9227613,-0.94775336,0.077886066,1.01268292,1.95320751,3.014252
41,3726,0.81465137,43873.0047,19313.49526,www.ncbt.edu,American National University,3,VA,24153,10,Four-year for-profit,3,1,0,0,0,2443,11550,0.391513057,,19723.502,,22400,0.012219959,0.23625255,0.005702648,0.008961303,0,48.913044,35.434784,0,0,15.652174,0,0,,0.814036615,0.010314403,0.209321898,0.378966934,,0.489098269,,-1.40725781,-0.406633139,0.44116805,1.351579866,2.37895424,3.518116415
42,1434,0.63553941,305748.2662,67366.26089,www.american.edu,American University ,3,DC,20016,4,Highly selective private,2,1,0,0,0,7340,41833,0.799844237,1245,24281,0.56879997,55900,0.038940538,0.069286093,0.046833888,0.13576566,5.4894786,18.572735,0,5.3979874,6.9533396,6.1299176,57.456539,0,0.43120003,0.634330585,0.031483571,0.816147002,0.795717314,0.629179331,0.59629316,0.39688264,-2.33043727,-1.897204882,-0.906204925,-0.001134796,1.01643666,2.050522435
43,2115,0.48417452,440985.7169,104541.7443,www.amherst.edu,Amherst College,1,MA,1002,2,Other elite schools (public and private),2,1,0,0,0,1785,48526,0.957805907,1449,1936,0.85720003,56800,0.11209439,0.07846608,0.068436578,0.041297935,30.985916,0,0,5.6338024,4.9295774,22.535212,35.915493,0,0.14279997,0.482463656,0.007469945,0.950264508,0.956935926,0.877203647,0.070726315,0.091082549,-2.64666437,-2.186825921,-1.013444002,0.06576578,0.837556376,1.894137302
44,1784,0.56430447,72471.06687,29541.68824,www.ancilla.edu,Ancilla Domini College,2,IN,46513,9,Two-year (public and private not-for-profit),2,2,0,0,0,424,13730,0.101796407,,14637,,29200,0.00422833,0.027484143,0.031712472,0.006342495,1.3888888,26.388889,1.3888888,29.166666,9.7222223,15.277777,16.666666,0,,0.562859377,0.001586499,0.253005771,0.083276745,,0.369460909,,-1.538530692,-1.07160886,0.071166662,0.90498564,1.47612713,2.95629126
45,1785,0.57652301,116464.4859,40006.88166,www.anderson.edu,"Anderson University of Anderson, IN",2,IN,46012,6,Selective private,2,1,0,0,0,2016,26850,0.567849687,1030,20389,0.44549999,35900,0.00430622,0.042583734,0.008133971,0.009090909,10,22.058823,6.4705882,2.647059,14.705882,7.352941,36.764706,0,0.55450001,0.575118443,0.008468532,0.515910548,0.558939371,0.367781155,0.504751153,0.527621674,-1.83117371,-1.21779497,-0.28452086,0.6748675,1.63921229,2.70808446
46,3418,0.62037039,89558.53371,34404.90461,www.andersonuniversity.edu,"Anderson University of Anderson, SC",3,SC,29621,8,Nonselective four-year private not-for-profit,2,1,0,0,0,2652,23750,0.413793103,1010,15131,0.34979999,32800,0.009298999,0.12017167,0.006437768,0.007868383,21.153845,34.615383,1.2820513,12.179487,0,1.9230769,28.846153,0,0.65020001,0.619111254,0.011217886,0.453791279,0.401706363,0.343465046,0.381080064,0.629095539,-2.304742841,-1.13395687,0.03264781,0.85092719,1.67200603,2.84351811
47,2238,0.52664977,101521.1542,46482.13356,www.andrews.edu,Andrews University,2,MI,49104,6,Selective private,2,1,0,0,0,1905,26262,0.603603604,1075,16210,0.62489998,36000,0.088709675,0.20276497,0.087557606,0.14112903,20.256411,11.282051,14.871795,1.0256411,4.6153846,30.512819,15.897436,1.5384617,0.37510002,0.525079786,0.007988691,0.504127926,0.595430482,0.422492401,0.406458745,0.33739795,-2.19822185,-1.21013565,-0.24776427,0.59263574,1.342062796,2.62235846
48,6661,0.59120458,55254.5624,31710.93146,www.angelina.edu,Angelina College,3,TX,75902,9,Two-year (public and private not-for-profit),1,2,1,0,0,5490,3330,0.090523338,,5372,,26900,0.007706256,0.14551224,0.080009066,0,0.25252524,17.676767,36.363636,6.060606,13.636363,9.090909,6.3131313,10.60606,,0.589848708,0.023486234,0.044605643,0.071771242,,0.151542949,,-1.595096198,-0.92536339,0.03357193,0.82390741,1.69142435,3.07262787
49,3541,0.55321103,79315.0784,44097.48286,www.angelo.edu,Angelo State University,3,TX,76909,5,Selective public,1,1,1,0,0,5473,6702,0.297486034,965,9452,0.19509999,38000,0.01039321,0.051966049,0.195912,0.011778971,7.1100917,19.495413,9.4036694,1.3761468,0.3440367,14.908257,47.362385,0,0.80490001,0.551729143,0.023412745,0.112175377,0.283001209,0.288753799,0.247506821,0.793129049,-2.19854334,-1.37659871,-0.45142457,0.447682147,1.33036638,2.52484503
50,2117,0.69125682,108239.2152,45918.44709,www.annamaria.edu,Anna Maria College,1,MA,1612,6,Selective private,2,1,0,0,0,1143,34060,0.468992248,,20412,0.2244,42400,0.016311167,0.027603513,0.03136763,0.015056462,3.4653466,20.79208,11.386139,2.4752476,49.009899,0.49504951,12.376238,0,0.7756,0.690232796,0.004694653,0.660387945,0.458043635,,0.505292125,0.762061282,-2.796985366,-1.51789991,-0.518159668,0.471240586,1.212404624,2.37281077
51,2058,0.53545672,105564.4282,39562.56931,www.aacc.edu,Anne Arundel Community College,3,MD,21012,9,Two-year (public and private not-for-profit),1,2,1,0,0,16463,6650,0.156218905,,12448,,38800,0.029419268,0.11631664,0.022957232,0.007312303,0.92748737,26.053963,12.816189,46.205734,4.5531197,4.3844857,0.84317034,4.2158518,,0.533915946,0.07092125,0.111133376,0.138821357,,0.31797441,,-2.05281435,-1.12268146,-0.23474479,0.61189778,1.54171296,2.66754125
52,1113,0.53972697,71043.66439,32210.8752,www.avc.edu,Antelope Valley College,4,CA,93536,9,Two-year (public and private not-for-profit),1,2,1,0,0,14262,1104,0.2864222,,5395,,27000,0.0560349,0.14561318,0.21289384,0,0.71633238,17.90831,11.747851,46.131805,3.5816619,7.0200577,3.7249284,9.169054,,0.53820036,0.06140658,0,0.271709256,,0.152083921,,-1.56869954,-0.88200516,0.05024799,0.84938899,1.86556835,3.03882247
53,24,0.68039256,51869.36068,25831.5,,Anthem College And The Bryman School Of Arizona,4,AZ,85014,10,Four-year for-profit,3,1,0,0,0,7288,,0.744048539,,25689.775,,27638.09,0.028368793,0.22466254,0.24090597,0,0,0,68.862541,0,0,21.080368,0,10.057093,,0.679332502,0.031258781,,0.738771189,,0.629428333,,-1.661031464,-0.836480712,0.135522848,1.19092649,1.94502645,3.195056635
54,111,0.2760095,75983.0101,37753.19338,,Anthem Institute,1,NJ,7306,12,Less than two-year schools of any type,3,3,0,0,0,1724,,0.624161074,,25091.047,,47330.859,0.10302321,0.10376459,0.097768784,0.019081859,0,4.6198616,0,0,0.14550745,94.834488,0,0.4001455,,0.273608205,0.007206249,,0.616411818,,0.615345917,,-1.88722453,-0.9879667,-0.26608486,0.55238086,1.5795471,2.80242083
55,12891,0.72495091,50262.57463,21783.69402,www.antonellic.com,Antonelli College,3,MS,39232,11,Two-year for-profit,3,2,0,0,0,921,15980,0.24742268,,22153.051,,22700,0.007905139,0.46508563,0.005270092,0.007905139,27.411167,1.5228426,20.812183,0,0,28.93401,21.319798,0,,0.724038641,0.003734973,0.298092337,0.231905622,,0.546242615,,-1.461683907,-0.421034994,0.291047994,1.245698323,2.14142161,3.418107348
56,2906,0.52059871,139395.6926,44408.51292,www.appstate.edu/,Appalachian State University,3,NC,28608,5,Selective public,1,1,1,0,0,16025,6553,0.685714286,1150,6845,0.36770001,36600,0.009081902,0.029474901,0.009494716,0.005861955,13.205129,21.581198,5.2991452,5.8119659,5.8547006,8.4188032,39.82906,0,0.63229999,0.519008656,0.069027826,0.109189644,0.679234168,0.513677812,0.186188729,0.610115557,-2.17174597,-1.409844305,-0.410843588,0.469701546,1.394871216,2.47619023
